id_trabajo,modalidad,industria,rol,empresa_tamano,horas_semanales
592,Onsite,Healthcare,Unknown,Unknown,55
593,Onsite,Consulting,Unknown,Unknown,40
594,Onsite,Manufacturing,Unknown,Unknown,48
595,Onsite,Finance,Unknown,Unknown,20
596,Onsite,Education,Unknown,Unknown,32
597,Hybrid,Consulting,Unknown,Unknown,32
598,Hybrid,Consulting,Unknown,Unknown,59
599,Hybrid,Consulting,Unknown,Unknown,23
600,Hybrid,Retail,Unknown,Unknown,52
601,Onsite,Manufacturing,Unknown,Unknown,23
602,Onsite,Education,Unknown,Unknown,51
603,Hybrid,IT,Unknown,Unknown,29
604,Remote,Consulting,Unknown,Unknown,60
605,Remote,Retail,Unknown,Unknown,28
606,Onsite,Manufacturing,Unknown,Unknown,20
607,Onsite,IT,Unknown,Unknown,26
608,Hybrid,Education,Unknown,Unknown,41
609,Onsite,Consulting,Unknown,Unknown,34
610,Hybrid,Finance,Unknown,Unknown,33
611,Onsite,Education,Unknown,Unknown,49
612,Hybrid,Consulting,Unknown,Unknown,56
613,Remote,Manufacturing,Unknown,Unknown,40
614,Hybrid,Healthcare,Unknown,Unknown,45
615,Hybrid,Consulting,Unknown,Unknown,58
616,Hybrid,Education,Unknown,Unknown,60
617,Remote,Consulting,Unknown,Unknown,46
618,Onsite,Finance,Unknown,Unknown,29
619,Onsite,Consulting,Unknown,Unknown,43
620,Hybrid,Retail,Unknown,Unknown,22
621,Onsite,Education,Unknown,Unknown,39
622,Hybrid,Healthcare,Unknown,Unknown,39
623,Hybrid,Healthcare,Unknown,Unknown,36
624,Onsite,Education,Unknown,Unknown,24
625,Onsite,Finance,Unknown,Unknown,52
626,Hybrid,IT,Unknown,Unknown,54
627,Onsite,Consulting,Unknown,Unknown,52
628,Hybrid,Retail,Unknown,Unknown,50
629,Hybrid,Retail,Unknown,Unknown,59
630,Onsite,Consulting,Unknown,Unknown,58
631,Remote,IT,Unknown,Unknown,45
632,Onsite,Healthcare,Unknown,Unknown,42
633,Remote,Manufacturing,Unknown,Unknown,42
634,Remote,Healthcare,Unknown,Unknown,41
635,Remote,Finance,Unknown,Unknown,29
636,Onsite,Finance,Unknown,Unknown,34
637,Remote,IT,Unknown,Unknown,55
638,Onsite,Finance,Unknown,Unknown,54
639,Onsite,IT,Unknown,Unknown,45
640,Hybrid,Education,Unknown,Unknown,59
641,Remote,Manufacturing,Unknown,Unknown,45
642,Onsite,Education,Unknown,Unknown,28
643,Hybrid,Education,Unknown,Unknown,56
644,Hybrid,Consulting,Unknown,Unknown,29
645,Remote,Retail,Unknown,Unknown,35
646,Onsite,Finance,Unknown,Unknown,23
647,Onsite,Education,Unknown,Unknown,50
648,Onsite,Retail,Unknown,Unknown,21
649,Hybrid,Healthcare,Unknown,Unknown,41
650,Onsite,Healthcare,Unknown,Unknown,32
651,Hybrid,IT,Unknown,Unknown,20
652,Hybrid,Education,Unknown,Unknown,36
653,Hybrid,Finance,Unknown,Unknown,40
654,Hybrid,Manufacturing,Unknown,Unknown,57
655,Remote,Consulting,Unknown,Unknown,49
656,Onsite,Education,Unknown,Unknown,22
657,Remote,Education,Unknown,Unknown,46
658,Hybrid,Retail,Unknown,Unknown,58
659,Hybrid,Healthcare,Unknown,Unknown,25
660,Onsite,Retail,Unknown,Unknown,58
661,Onsite,Manufacturing,Unknown,Unknown,43
662,Onsite,Finance,Unknown,Unknown,48
663,Hybrid,Education,Unknown,Unknown,30
664,Onsite,Consulting,Unknown,Unknown,29
665,Hybrid,Retail,Unknown,Unknown,60
666,Remote,Healthcare,Unknown,Unknown,51
667,Hybrid,Consulting,Unknown,Unknown,43
668,Remote,Healthcare,Unknown,Unknown,32
669,Hybrid,Education,Unknown,Unknown,35
670,Onsite,Consulting,Unknown,Unknown,24
671,Remote,Finance,Unknown,Unknown,32
672,Remote,Manufacturing,Unknown,Unknown,39
673,Remote,Education,Unknown,Unknown,59
674,Hybrid,Consulting,Unknown,Unknown,50
675,Hybrid,Retail,Unknown,Unknown,51
676,Remote,Finance,Unknown,Unknown,47
677,Remote,Consulting,Unknown,Unknown,20
678,Onsite,Education,Unknown,Unknown,23
679,Onsite,Finance,Unknown,Unknown,45
680,Onsite,Manufacturing,Unknown,Unknown,32
681,Remote,IT,Unknown,Unknown,21
682,Remote,Education,Unknown,Unknown,49
683,Remote,Healthcare,Unknown,Unknown,31
684,Onsite,Finance,Unknown,Unknown,59
685,Remote,Manufacturing,Unknown,Unknown,23
686,Onsite,Education,Unknown,Unknown,46
687,Hybrid,IT,Unknown,Unknown,35
688,Hybrid,Retail,Unknown,Unknown,24
689,Remote,Manufacturing,Unknown,Unknown,22
690,Hybrid,Finance,Unknown,Unknown,35
691,Hybrid,IT,Unknown,Unknown,41
692,Hybrid,Finance,Unknown,Unknown,38
693,Remote,Consulting,Unknown,Unknown,56
694,Remote,Education,Unknown,Unknown,43
695,Remote,Education,Unknown,Unknown,39
696,Remote,Retail,Unknown,Unknown,43
697,Hybrid,Finance,Unknown,Unknown,53
698,Hybrid,IT,Unknown,Unknown,42
699,Onsite,Retail,Unknown,Unknown,29
700,Onsite,Consulting,Unknown,Unknown,30
701,Remote,Consulting,Unknown,Unknown,37
702,Hybrid,Finance,Unknown,Unknown,27
703,Remote,Finance,Unknown,Unknown,49
704,Remote,Consulting,Unknown,Unknown,47
705,Remote,Consulting,Unknown,Unknown,50
706,Hybrid,IT,Unknown,Unknown,40
707,Onsite,Consulting,Unknown,Unknown,54
708,Remote,Retail,Unknown,Unknown,33
709,Remote,Education,Unknown,Unknown,31
710,Onsite,Consulting,Unknown,Unknown,38
711,Onsite,IT,Unknown,Unknown,36
712,Onsite,Education,Unknown,Unknown,41
713,Remote,Finance,Unknown,Unknown,42
714,Hybrid,Manufacturing,Unknown,Unknown,54
715,Hybrid,Finance,Unknown,Unknown,58
716,Hybrid,Manufacturing,Unknown,Unknown,35
717,Remote,IT,Unknown,Unknown,26
718,Remote,Healthcare,Unknown,Unknown,36
719,Remote,IT,Unknown,Unknown,59
720,Remote,Retail,Unknown,Unknown,51
721,Hybrid,Consulting,Unknown,Unknown,37
722,Remote,IT,Unknown,Unknown,40
723,Hybrid,Education,Unknown,Unknown,27
724,Hybrid,Retail,Unknown,Unknown,41
725,Hybrid,Finance,Unknown,Unknown,29
726,Remote,Finance,Unknown,Unknown,52
727,Onsite,Education,Unknown,Unknown,37
728,Remote,Manufacturing,Unknown,Unknown,21
729,Onsite,Manufacturing,Unknown,Unknown,21
730,Onsite,Retail,Unknown,Unknown,46
731,Onsite,Education,Unknown,Unknown,21
732,Remote,Finance,Unknown,Unknown,20
733,Onsite,Retail,Unknown,Unknown,22
734,Onsite,Education,Unknown,Unknown,35
735,Hybrid,Finance,Unknown,Unknown,21
736,Remote,Healthcare,Unknown,Unknown,34
737,Hybrid,Retail,Unknown,Unknown,33
738,Onsite,Manufacturing,Unknown,Unknown,38
739,Remote,IT,Unknown,Unknown,38
740,Onsite,Retail,Unknown,Unknown,43
741,Remote,Consulting,Unknown,Unknown,30
742,Hybrid,Manufacturing,Unknown,Unknown,25
743,Onsite,Healthcare,Unknown,Unknown,59
744,Onsite,Manufacturing,Unknown,Unknown,36
745,Remote,Consulting,Unknown,Unknown,42
746,Hybrid,Manufacturing,Unknown,Unknown,56
747,Remote,Healthcare,Unknown,Unknown,30
748,Onsite,Retail,Unknown,Unknown,25
749,Remote,Consulting,Unknown,Unknown,44
750,Remote,Retail,Unknown,Unknown,48
751,Onsite,Healthcare,Unknown,Unknown,47
752,Remote,Healthcare,Unknown,Unknown,42
753,Hybrid,Consulting,Unknown,Unknown,27
754,Remote,IT,Unknown,Unknown,35
755,Hybrid,Healthcare,Unknown,Unknown,55
756,Hybrid,Healthcare,Unknown,Unknown,54
757,Hybrid,Healthcare,Unknown,Unknown,27
758,Hybrid,Consulting,Unknown,Unknown,30
759,Onsite,Manufacturing,Unknown,Unknown,34
760,Remote,Consulting,Unknown,Unknown,52
761,Hybrid,Consulting,Unknown,Unknown,51
762,Hybrid,IT,Unknown,Unknown,47
763,Onsite,Education,Unknown,Unknown,36
764,Remote,Retail,Unknown,Unknown,49
765,Remote,Education,Unknown,Unknown,53
766,Onsite,Finance,Unknown,Unknown,24
767,Onsite,Manufacturing,Unknown,Unknown,33
768,Onsite,IT,Unknown,Unknown,37
769,Onsite,IT,Unknown,Unknown,30
770,Onsite,Consulting,Unknown,Unknown,48
771,Hybrid,Education,Unknown,Unknown,50
772,Remote,IT,Unknown,Unknown,20
773,Remote,Manufacturing,Unknown,Unknown,33
774,Remote,Retail,Unknown,Unknown,24
775,Remote,Consulting,Unknown,Unknown,55
776,Remote,Retail,Unknown,Unknown,45
777,Remote,Retail,Unknown,Unknown,38
778,Remote,Retail,Unknown,Unknown,27
779,Remote,Consulting,Unknown,Unknown,24
780,Hybrid,Retail,Unknown,Unknown,31
781,Onsite,Healthcare,Unknown,Unknown,25
782,Onsite,IT,Unknown,Unknown,31
783,Onsite,Education,Unknown,Unknown,47
784,Onsite,Finance,Unknown,Unknown,31
785,Hybrid,Finance,Unknown,Unknown,51
786,Hybrid,IT,Unknown,Unknown,55
787,Remote,Education,Unknown,Unknown,48
788,Onsite,Finance,Unknown,Unknown,55
789,Onsite,Healthcare,Unknown,Unknown,27
790,Onsite,Consulting,Unknown,Unknown,44
791,Onsite,Retail,Unknown,Unknown,33
792,Remote,Finance,Unknown,Unknown,35
793,Remote,Manufacturing,Unknown,Unknown,31
794,Hybrid,Manufacturing,Unknown,Unknown,43
795,Hybrid,Education,Unknown,Unknown,52
796,Remote,Retail,Unknown,Unknown,46
797,Remote,Manufacturing,Unknown,Unknown,44
798,Onsite,IT,Unknown,Unknown,54
799,Hybrid,Finance,Unknown,Unknown,37
800,Onsite,IT,Unknown,Unknown,57
801,Remote,Education,Unknown,Unknown,29
802,Remote,Manufacturing,Unknown,Unknown,29
803,Hybrid,Manufacturing,Unknown,Unknown,26
804,Hybrid,Education,Unknown,Unknown,20
805,Remote,Healthcare,Unknown,Unknown,57
806,Onsite,Retail,Unknown,Unknown,27
807,Hybrid,Manufacturing,Unknown,Unknown,52
808,Onsite,IT,Unknown,Unknown,56
809,Hybrid,Consulting,Unknown,Unknown,49
810,Remote,Consulting,Unknown,Unknown,40
811,Onsite,Finance,Unknown,Unknown,53
812,Remote,Manufacturing,Unknown,Unknown,48
813,Onsite,Education,Unknown,Unknown,57
814,Remote,Education,Unknown,Unknown,52
815,Hybrid,Retail,Unknown,Unknown,45
816,Onsite,IT,Unknown,Unknown,24
817,Hybrid,IT,Unknown,Unknown,36
818,Hybrid,Finance,Unknown,Unknown,34
819,Hybrid,Education,Unknown,Unknown,44
820,Onsite,Healthcare,Unknown,Unknown,33
821,Hybrid,Retail,Unknown,Unknown,29
822,Hybrid,Education,Unknown,Unknown,39
823,Onsite,Finance,Unknown,Unknown,46
824,Hybrid,Retail,Unknown,Unknown,54
825,Hybrid,Healthcare,Unknown,Unknown,23
826,Onsite,Retail,Unknown,Unknown,48
827,Onsite,IT,Unknown,Unknown,50
828,Onsite,Education,Unknown,Unknown,53
829,Hybrid,Manufacturing,Unknown,Unknown,42
830,Hybrid,Manufacturing,Unknown,Unknown,39
831,Hybrid,IT,Unknown,Unknown,30
832,Hybrid,Healthcare,Unknown,Unknown,42
833,Onsite,Consulting,Unknown,Unknown,49
834,Onsite,Manufacturing,Unknown,Unknown,37
835,Onsite,Healthcare,Unknown,Unknown,23
836,Remote,Retail,Unknown,Unknown,52
837,Onsite,Manufacturing,Unknown,Unknown,52
838,Onsite,Manufacturing,Unknown,Unknown,29
839,Onsite,IT,Unknown,Unknown,47
840,Hybrid,IT,Unknown,Unknown,31
841,Hybrid,Education,Unknown,Unknown,49
842,Remote,Education,Unknown,Unknown,58
843,Remote,Consulting,Unknown,Unknown,23
844,Hybrid,Consulting,Unknown,Unknown,31
845,Hybrid,Education,Unknown,Unknown,54
846,Hybrid,Education,Unknown,Unknown,37
847,Onsite,Education,Unknown,Unknown,43
848,Onsite,Consulting,Unknown,Unknown,25
849,Onsite,Manufacturing,Unknown,Unknown,30
850,Hybrid,Education,Unknown,Unknown,58
851,Hybrid,Consulting,Unknown,Unknown,38
852,Hybrid,Manufacturing,Unknown,Unknown,51
853,Onsite,Consulting,Unknown,Unknown,51
854,Onsite,Finance,Unknown,Unknown,51
855,Hybrid,Manufacturing,Unknown,Unknown,47
856,Onsite,Finance,Unknown,Unknown,60
857,Remote,Manufacturing,Unknown,Unknown,55
858,Onsite,Education,Unknown,Unknown,34
859,Onsite,Finance,Unknown,Unknown,40
860,Remote,Healthcare,Unknown,Unknown,60
861,Hybrid,Consulting,Unknown,Unknown,25
